Title,English_Title,Episodes,Min_Per_Ep,Season,Start_Date,End_Date,Studios,Source,Genres,Themes,Demographic,Rating,Score,Users,Members,Insert_Time
Monster Musume no Iru Nichijou,Monster Musume: Everyday Life with Monster Girls,12.0,23.0,Summer 2015,2015-07-08,2015-09-23,['Lerche'],Manga,"['Comedy', 'Fantasy', 'Romance', 'Ecchi']","['Anthropomorphic', 'Harem']",Seinen,R+ - Mild Nudity,6.95,425961.0,740965,2024-01-10 20:38:52.661401
Himouto! Umaru-chan,Himouto! Umaru-chan,12.0,24.0,Summer 2015,2015-07-09,2015-09-24,['Doga Kobo'],Manga,['Comedy'],"['Otaku Culture', 'School']",Seinen,PG-13 - Teens 13 or older,7.1,378255.0,682297,2024-01-10 20:38:58.532208
Akagami no Shirayuki-hime,Snow White with the Red Hair,12.0,24.0,Summer 2015,2015-07-07,2015-09-22,['Bones'],Manga,"['Drama', 'Fantasy', 'Romance']",,Shoujo,PG-13 - Teens 13 or older,7.76,327712.0,665011,2024-01-10 20:39:04.574451
Rokka no Yuusha,Rokka: Braves of the Six Flowers,12.0,24.0,Summer 2015,2015-07-05,2015-09-20,['Passione'],Light novel,"['Action', 'Adventure', 'Fantasy', 'Mystery']",,,PG-13 - Teens 13 or older,7.27,329823.0,627241,2024-01-10 20:39:10.600033
Gangsta.,Gangsta.,12.0,23.0,Summer 2015,2015-07-02,2015-09-24,['Manglobe'],Manga,"['Action', 'Drama']","['Adult Cast', 'Organized Crime']",Seinen,R - 17+ (violence & profanity),7.41,277150.0,572923,2024-01-10 20:39:16.495944
God Eater,God Eater,13.0,23.0,Summer 2015,2015-07-12,2016-03-26,['ufotable'],Game,"['Action', 'Fantasy', 'Sci-Fi']",['Military'],,R - 17+ (violence & profanity),7.19,253561.0,541200,2024-01-10 20:39:22.626810
Gakkougurashi!,School-Live!,12.0,24.0,Summer 2015,2015-07-09,2015-09-24,['Lerche'],Manga,"['Horror', 'Mystery', 'Slice of Life', 'Supernatural', 'Suspense']","['Psychological', 'School', 'Survival']",,R - 17+ (violence & profanity),7.62,216489.0,446805,2024-01-10 20:39:28.427701
Durarara!!x2 Ten,Durarara!! x2 Ten,12.0,24.0,Summer 2015,2015-07-04,2015-09-26,['Shuka'],Light novel,"['Action', 'Mystery', 'Supernatural']",,,R - 17+ (violence & profanity),7.97,201222.0,391827,2024-01-10 20:39:34.300670
Okusama ga Seitokaichou!,My Wife is the Student Council President!,12.0,8.0,Summer 2015,2015-07-02,2015-09-17,['Seven'],Manga,"['Comedy', 'Romance', 'Ecchi']",['School'],Shounen,R+ - Mild Nudity,6.57,149859.0,295185,2024-01-10 20:39:40.551187
Jitsu wa Watashi wa,"Actually, I am...",13.0,23.0,Summer 2015,2015-07-07,2015-09-29,['TMS Entertainment'],Manga,"['Comedy', 'Fantasy', 'Romance']","['Harem', 'School', 'Vampire']",Shounen,PG-13 - Teens 13 or older,6.84,126526.0,269577,2024-01-10 20:39:46.238766
To LOVE-Ru Darkness 2nd,To LOVE Ru Darkness 2,12.0,23.0,Summer 2015,2015-07-07,2015-09-29,['Xebec'],Manga,"['Comedy', 'Romance', 'Sci-Fi', 'Ecchi']","['Harem', 'School']",Shounen,R+ - Mild Nudity,7.44,135242.0,257119,2024-01-10 20:39:52.293968
Kuusen Madoushi Kouhosei no Kyoukan,Sky Wizards Academy,12.0,23.0,Summer 2015,2015-07-09,2015-09-24,['Diomedéa'],Light novel,"['Action', 'Drama', 'Fantasy']",['School'],,PG-13 - Teens 13 or older,6.31,126160.0,254653,2024-01-10 20:39:57.994829
Working!!!,Wagnaria!!3,13.0,23.0,Summer 2015,2015-07-05,2015-09-27,['A-1 Pictures'],4-koma manga,"['Comedy', 'Romance']",['Workplace'],Seinen,PG-13 - Teens 13 or older,7.96,127471.0,246139,2024-01-10 20:40:03.950741
Ushio to Tora (TV),Ushio & Tora (2015),26.0,24.0,Summer 2015,2015-07-03,2015-12-25,"['MAPPA', 'Studio VOLN']",Manga,"['Action', 'Adventure', 'Supernatural']",['Mythology'],Shounen,PG-13 - Teens 13 or older,7.57,99434.0,224104,2024-01-10 20:40:10.241247
Aoharu x Kikanjuu,Aoharu x Machinegun,12.0,24.0,Summer 2015,2015-07-03,2015-09-18,"[""Brain's Base""]",Manga,['Sports'],"['Crossdressing', 'Team Sports']",Shounen,PG-13 - Teens 13 or older,7.15,101916.0,218161,2024-01-10 20:40:16.988786
Non Non Biyori Repeat,Non Non Biyori Repeat,12.0,23.0,Summer 2015,2015-07-07,2015-09-22,['SILVER LINK.'],Manga,['Slice of Life'],"['CGDCT', 'Iyashikei', 'School']",Seinen,PG-13 - Teens 13 or older,8.18,99731.0,198164,2024-01-10 20:40:23.366248
Joukamachi no Dandelion,Castle Town Dandelion,12.0,24.0,Summer 2015,2015-07-03,2015-09-18,['Production IMS'],4-koma manga,"['Comedy', 'Supernatural']",['Super Power'],Seinen,PG-13 - Teens 13 or older,7.16,64647.0,168016,2024-01-10 20:40:29.665460
Fate/kaleid liner Prisma☆Illya 2wei Herz!,Fate/Kaleid Liner Prisma Illya 2Wei Herz!,10.0,23.0,Summer 2015,2015-07-25,2015-09-26,['SILVER LINK.'],Manga,"['Action', 'Comedy', 'Fantasy']",['Mahou Shoujo'],,PG-13 - Teens 13 or older,7.17,74157.0,142318,2024-01-10 20:40:35.811385
Classroom☆Crisis,Classroom☆Crisis,13.0,24.0,Summer 2015,2015-07-04,2015-09-26,['Lay-duce'],Original,"['Drama', 'Romance', 'Sci-Fi']","['School', 'Space']",,PG-13 - Teens 13 or older,6.96,48338.0,121036,2024-01-10 20:40:41.988931
Junjou Romantica 3,Junjo Romantica 3,12.0,24.0,Summer 2015,2015-07-09,2015-09-24,['Studio Deen'],Manga,"['Boys Love', 'Comedy', 'Drama']",,,PG-13 - Teens 13 or older,7.61,62447.0,120037,2024-01-10 20:40:47.988645
Ranpo Kitan: Game of Laplace,Rampo Kitan: Game of Laplace,11.0,23.0,Summer 2015,2015-07-03,2015-09-18,['Lerche'],Original,"['Mystery', 'Suspense']","['Detective', 'Gore', 'Psychological']",,R - 17+ (violence & profanity),6.58,50455.0,117263,2024-01-10 20:40:53.791251
Danchigai,Danchigai,12.0,3.0,Summer 2015,2015-07-10,2015-09-25,['Creators in Pack'],4-koma manga,"['Comedy', 'Slice of Life']",['Iyashikei'],,PG-13 - Teens 13 or older,6.49,55083.0,116542,2024-01-10 20:40:59.733997
Chaos Dragon: Sekiryuu Seneki,Chaos Dragon,12.0,24.0,Summer 2015,2015-07-02,2015-09-17,"['SILVER LINK.', 'Connect']",Game,"['Action', 'Fantasy']",,,R - 17+ (violence & profanity),5.62,43674.0,109308,2024-01-10 20:41:05.768318
Bikini Warriors,Bikini Warriors,12.0,4.0,Summer 2015,2015-07-08,2015-09-23,"['feel.', 'PRA']",Other,"['Comedy', 'Fantasy', 'Ecchi']",['Parody'],,R+ - Mild Nudity,5.11,41591.0,90561,2024-01-10 20:41:11.633518
Gatchaman Crowds Insight,,12.0,23.0,Summer 2015,2015-07-05,2015-09-27,['Tatsunoko Production'],Original,"['Action', 'Sci-Fi']",['Super Power'],,PG-13 - Teens 13 or older,7.24,27945.0,74834,2024-01-10 20:41:17.780121
Sore ga Seiyuu!,Seiyu's Life!,13.0,23.0,Summer 2015,2015-07-07,2015-09-29,['Gonzo'],Web manga,"['Comedy', 'Slice of Life']","['Showbiz', 'Workplace']",,PG-13 - Teens 13 or older,7.04,18730.0,53847,2024-01-10 20:41:23.811908
Senki Zesshou Symphogear GX,Symphogear GX,13.0,23.0,Summer 2015,2015-07-04,2015-09-26,['Satelight'],Original,"['Action', 'Sci-Fi']","['Idols (Female)', 'Music']",,PG-13 - Teens 13 or older,7.44,21646.0,46817,2024-01-10 20:41:29.965953
Wakaba*Girl,Wakaba Girl,13.0,7.0,Summer 2015,2015-07-03,2015-09-25,['Nexus'],4-koma manga,['Slice of Life'],"['CGDCT', 'School']",,PG-13 - Teens 13 or older,6.89,18869.0,43419,2024-01-10 20:41:35.708966
Makura no Danshi,makuranodanshi,12.0,4.0,Summer 2015,2015-07-14,2015-09-29,"['feel.', 'Assez Finaud Fabric']",Original,['Slice of Life'],,,PG-13 - Teens 13 or older,4.46,21679.0,42212,2024-01-10 20:41:41.623858
Wakako-zake,Wakakozake,12.0,2.0,Summer 2015,2015-07-05,2015-09-20,['Office DCI'],Manga,"['Gourmet', 'Slice of Life']",['Adult Cast'],Seinen,PG-13 - Teens 13 or older,6.63,21432.0,40774,2024-01-10 20:41:50.609060
The iDOLM@STER Cinderella Girls 2nd Season,THE IDOLM@STER CINDERELLA GIRLS 2nd SEASON,12.0,24.0,Summer 2015,2015-07-18,2015-10-17,['A-1 Pictures'],Game,"['Comedy', 'Drama']","['Idols (Female)', 'Music']",,PG-13 - Teens 13 or older,7.35,17555.0,36398,2024-01-10 20:41:56.603076
Aquarion Logos,,26.0,24.0,Summer 2015,2015-07-03,2015-12-25,['Satelight'],Original,"['Action', 'Fantasy', 'Romance', 'Sci-Fi']",['Mecha'],,PG-13 - Teens 13 or older,5.71,7158.0,23253,2024-01-10 20:42:02.845575
Miss Monochrome The Animation 2,,13.0,7.0,Summer 2015,2015-07-03,2015-09-25,"['SANZIGEN', 'LIDENFILMS']",Original,"['Comedy', 'Slice of Life']","['Idols (Female)', 'Music']",,G - All Ages,6.48,9700.0,20628,2024-01-10 20:42:08.663077
Teekyuu 5,Teekyu 5,12.0,2.0,Summer 2015,2015-07-07,2015-09-22,['Millepensee'],Manga,['Comedy'],,Shounen,PG-13 - Teens 13 or older,6.65,10808.0,19594,2024-01-10 20:42:14.458717
Million Doll,Million Doll,11.0,4.0,Summer 2015,2015-07-07,2015-09-22,['Asahi Production'],Web manga,,"['Idols (Female)', 'Music']",,PG-13 - Teens 13 or older,4.77,4806.0,11504,2024-01-10 20:42:20.544128
Venus Project: Climax,Venus Project: Climax,6.0,23.0,Summer 2015,2015-07-12,2015-09-20,['Nomad'],Game,['Action'],"['Idols (Female)', 'Music']",,PG-13 - Teens 13 or older,5.29,1941.0,7210,2024-01-10 20:42:26.464247
Suzakinishi The Animation,,12.0,3.0,Summer 2015,2015-07-08,2015-09-23,['feel.'],Radio,"['Comedy', 'Slice of Life']",,,PG-13 - Teens 13 or older,5.37,1599.0,5360,2024-01-10 20:42:32.122504
Wooser no Sono Higurashi: Mugen-hen,Wooser's Hand-to-Mouth Life: Phantasmagoric Arc,13.0,7.0,Summer 2015,2015-07-03,2015-09-25,['SANZIGEN'],Web manga,"['Comedy', 'Fantasy', 'Slice of Life']",,,G - All Ages,6.53,2177.0,4917,2024-01-10 20:42:38.191839
Kurayami Santa,,13.0,3.0,Summer 2015,2015-07-05,2015-09-27,['ILCA'],Original,['Supernatural'],['Historical'],,PG-13 - Teens 13 or older,5.16,1188.0,2915,2024-01-10 20:42:44.208242
Q Transformers: Saranaru Ninki Mono e no Michi,,13.0,3.0,Summer 2015,2015-07-06,2015-10-01,['DLE'],Other,['Slice of Life'],"['Mecha', 'Parody']",,PG-13 - Teens 13 or older,5.49,208.0,855,2024-01-10 20:42:50.105588
Kaijuu Sakaba Kanpai!,,13.0,3.0,Summer 2015,2015-07-07,2015-09-29,['DLE'],Original,"['Comedy', 'Supernatural']",,,PG - Children,5.6,124.0,663,2024-01-10 20:42:55.854760
Bary-san no Imabari-ben Kouza,,47.0,30.0,Summer 2015,2015-07-07,2016-06-03,['Kachidoki Studio'],Original,['Comedy'],,,G - All Ages,,,627,2024-01-10 20:43:01.554096
"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",,5.0,3.0,Summer 2015,2015-07-04,2015-08-01,['DLE'],Radio,['Comedy'],,,G - All Ages,5.17,125.0,563,2024-01-10 20:43:07.470533
Neko Enikki,,13.0,1.0,Summer 2015,2015-08-02,2015-09-24,['Kachidoki Studio'],Web manga,"['Comedy', 'Slice of Life']",['Pets'],,G - All Ages,,,451,2024-01-10 20:43:13.173249
Yakyuubu Aruaru,,3.0,5.0,Summer 2015,2015-07-09,2015-07-11,,Book,['Sports'],['Team Sports'],,G - All Ages,,,440,2024-01-10 20:43:19.768675
Deban desu yo! Onigirizu,,6.0,5.0,Summer 2015,2015-06-01,2015-10-31,['Production Reed'],Original,['Comedy'],,,G - All Ages,,,430,2024-01-10 20:43:25.699915
Boo Boo Boy,,26.0,2.0,Summer 2015,2015-07-04,2015-12-26,['DLE'],Original,,['Racing'],Kids,G - All Ages,,,411,2024-01-10 20:43:31.523882
Keito no Yousei: Knit to Wool,,,5.0,Summer 2015,2015-08-24,,,Original,['Fantasy'],,Kids,G - All Ages,,,363,2024-01-10 20:43:37.278343
Ganbare-bu Next!,,6.0,2.0,Summer 2015,2015-06-08,2015-07-13,['Doga Kobo'],Original,"['Comedy', 'Sports']",,,G - All Ages,,,326,2024-01-10 20:43:43.179921
PikkaPika Summer,,31.0,5.0,Summer 2015,2015-07-20,2015-08-31,,Original,,,,None,,,294,2024-01-10 20:43:48.903298
Xiao Hua Xian 2nd Season,,52.0,14.0,Summer 2015,2015-08-07,2015-12-26,['Taomee'],Game,['Fantasy'],['Mahou Shoujo'],Kids,G - All Ages,,,292,2024-01-10 20:43:54.654258
Zhu Zhu Xia: Zhong Ji Jue Zhan - Qian Ye Pian,GG Bond: Ultimate Battle Prequel,52.0,15.0,Summer 2015,2015-06-10,2015-08-10,,Original,['Sci-Fi'],['Super Power'],Kids,G - All Ages,,,273,2024-01-10 20:44:00.740597
Robocar Poli 4,Robocar Poli 4,26.0,11.0,Summer 2015,2015-08-31,2015-11-24,,Original,['Comedy'],['Racing'],Kids,PG - Children,,,246,2024-01-10 20:44:06.604706
Er Dan Toutai Ji,,2.0,14.0,Summer 2015,2015-08-10,,,Original,['Slice of Life'],,,PG-13 - Teens 13 or older,,,194,2024-01-10 20:44:12.355550
Jeong-geul-eseo Sal-anamgi: Maru Adventure,Jungle Survival,52.0,12.0,Summer 2015,2015-08-31,2016-08-29,,Manga,['Adventure'],,Kids,PG - Children,,,151,2024-01-10 20:44:18.112091
Dudadakung 2nd Season,Duda & Dada 2nd Season,26.0,10.0,Summer 2015,2015-07-31,2015-11-24,,Original,['Fantasy'],['Anthropomorphic'],Kids,PG - Children,,,78,2024-01-10 20:44:23.889099
Mob Psycho 100,Mob Psycho 100,12.0,24.0,Summer 2016,2016-07-11,2016-09-27,['Bones'],Web manga,"['Action', 'Comedy', 'Supernatural']",['Super Power'],,PG-13 - Teens 13 or older,8.49,1247774.0,2029302,2024-01-10 20:44:29.699600
Shokugeki no Souma: Ni no Sara,Food Wars! The Second Plate,13.0,24.0,Summer 2016,2016-07-02,2016-09-24,['J.C.Staff'],Manga,"['Gourmet', 'Ecchi']",['School'],Shounen,PG-13 - Teens 13 or older,8.08,715000.0,1121914,2024-01-10 20:44:35.788709
Saiki Kusuo no Ψ-nan,The Disastrous Life of Saiki K.,120.0,5.0,Summer 2016,2016-07-04,2016-12-26,"['J.C.Staff', 'Egg Firm']",Manga,"['Comedy', 'Supernatural']","['Gag Humor', 'School', 'Super Power']",Shounen,PG-13 - Teens 13 or older,8.41,604408.0,1079132,2024-01-10 20:44:41.561465
ReLIFE,ReLIFE,13.0,23.0,Summer 2016,2016-07-02,2016-09-24,['TMS Entertainment'],Web manga,"['Drama', 'Romance']",['School'],,PG-13 - Teens 13 or older,7.97,571445.0,1021077,2024-01-10 20:44:51.072047
Orange,Orange,13.0,24.0,Summer 2016,2016-07-04,2016-09-26,['Telecom Animation Film'],Manga,"['Drama', 'Romance', 'Sci-Fi']","['Love Polygon', 'School', 'Time Travel']",Shoujo,PG-13 - Teens 13 or older,7.62,392965.0,813996,2024-01-10 20:44:57.296332
91 Days,91 Days,12.0,24.0,Summer 2016,2016-07-09,2016-10-01,['Shuka'],Original,"['Action', 'Drama']","['Historical', 'Organized Crime']",,R - 17+ (violence & profanity),7.83,325389.0,711942,2024-01-10 20:45:03.562664
Nanatsu no Taizai: Seisen no Shirushi,The Seven Deadly Sins: Signs of Holy War,4.0,24.0,Summer 2016,2016-08-28,2016-09-18,['A-1 Pictures'],Manga,"['Action', 'Adventure', 'Fantasy']",,Shounen,PG-13 - Teens 13 or older,6.97,427260.0,707252,2024-01-10 20:45:09.399774
New Game!,New Game!,12.0,24.0,Summer 2016,2016-07-04,2016-09-19,['Doga Kobo'],4-koma manga,['Comedy'],"['Adult Cast', 'CGDCT', 'Otaku Culture', 'Workplace']",,PG-13 - Teens 13 or older,7.56,203271.0,427169,2024-01-10 20:45:15.523325
Berserk,Berserk (2016),12.0,24.0,Summer 2016,2016-07-01,2016-09-16,"['Millepensee', 'GEMBA']",Manga,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror']","['Gore', 'Military']",Seinen,R+ - Mild Nudity,6.31,177558.0,356037,2024-01-10 20:45:21.236367
Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen,Danganronpa 3: The End of Hope's Peak High School - Future Arc,12.0,24.0,Summer 2016,2016-07-11,2016-09-26,['Lerche'],Visual novel,"['Action', 'Horror', 'Mystery']","['High Stakes Game', 'Psychological', 'Survival']",,R - 17+ (violence & profanity),7.22,188138.0,350273,2024-01-10 20:45:27.335806
Tales of Zestiria the Cross,Tales of Zestiria the X,12.0,23.0,Summer 2016,2016-07-10,2016-09-25,['ufotable'],Game,"['Action', 'Adventure', 'Fantasy']",,,PG-13 - Teens 13 or older,7.23,143239.0,324688,2024-01-10 20:45:33.555225
Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen,Danganronpa 3: The End of Hope's Peak High School - Despair Arc,11.0,23.0,Summer 2016,2016-07-14,2016-09-22,['Lerche'],Visual novel,"['Action', 'Horror', 'Mystery']","['High Stakes Game', 'Psychological', 'School', 'Survival']",,R - 17+ (violence & profanity),7.37,177066.0,319144,2024-01-10 20:45:39.429367
Amaama to Inazuma,Sweetness & Lightning,12.0,24.0,Summer 2016,2016-07-05,2016-09-20,['TMS Entertainment'],Manga,"['Gourmet', 'Slice of Life']","['Childcare', 'Iyashikei']",Seinen,PG-13 - Teens 13 or older,7.53,138421.0,315466,2024-01-10 20:45:45.229682
Nejimaki Seirei Senki: Tenkyou no Alderamin,Alderamin on the Sky,13.0,23.0,Summer 2016,2016-07-09,2016-10-01,['Madhouse'],Light novel,"['Action', 'Adventure', 'Fantasy']",['Military'],,R - 17+ (violence & profanity),7.64,158118.0,315225,2024-01-10 20:45:50.980537
Kono Bijutsu-bu ni wa Mondai ga Aru!,This Art Club Has a Problem!,12.0,24.0,Summer 2016,2016-07-08,2016-09-23,['feel.'],Manga,"['Comedy', 'Romance']","['School', 'Visual Arts']",Seinen,PG-13 - Teens 13 or older,7.18,128442.0,301567,2024-01-10 20:45:56.952073
Handa-kun,Handa-kun,12.0,24.0,Summer 2016,2016-07-08,2016-09-23,['Diomedéa'],Manga,['Comedy'],"['School', 'Visual Arts']",Shounen,PG-13 - Teens 13 or older,7.35,131770.0,293018,2024-01-10 20:46:02.711236
Masou Gakuen HxH,Hybrid x Heart Magias Academy Ataraxia,12.0,24.0,Summer 2016,2016-07-06,2016-09-21,['Production IMS'],Light novel,"['Action', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi', 'Ecchi']","['Harem', 'School']",,R+ - Mild Nudity,6.12,129401.0,289548,2024-01-10 20:46:08.709326
Taboo Tattoo,Taboo Tattoo,12.0,24.0,Summer 2016,2016-07-05,2016-09-20,['J.C.Staff'],Manga,"['Action', 'Supernatural']","['Martial Arts', 'Super Power']",Seinen,R - 17+ (violence & profanity),5.74,125322.0,284752,2024-01-10 20:46:14.690691
Servamp,SERVAMP,12.0,24.0,Summer 2016,2016-07-05,2016-09-20,"[""Brain's Base"", 'Platinum Vision']",Manga,"['Action', 'Fantasy']",['Vampire'],Josei,R - 17+ (violence & profanity),6.88,116376.0,282814,2024-01-10 20:46:20.636118
Rewrite,Rewrite,13.0,25.0,Summer 2016,2016-07-02,2016-09-24,['8bit'],Visual novel,"['Action', 'Comedy', 'Romance', 'Supernatural']",['School'],,PG-13 - Teens 13 or older,6.65,89040.0,207408,2024-01-10 20:46:26.616828
Yi Ren Zhi Xia,Hitori no Shita - The Outcast,12.0,24.0,Summer 2016,2016-07-09,2016-09-24,['Namu Animation'],Web manga,"['Action', 'Supernatural']",['Super Power'],,R - 17+ (violence & profanity),6.82,62753.0,206017,2024-01-10 20:46:32.377453
Qualidea Code,,12.0,23.0,Summer 2016,2016-07-10,2016-09-25,['A-1 Pictures'],Original,"['Action', 'Fantasy', 'Sci-Fi']",['Super Power'],,PG-13 - Teens 13 or older,6.47,74209.0,191268,2024-01-10 20:46:38.356435
D.Gray-man Hallow,D.Gray-man HALLOW,13.0,24.0,Summer 2016,2016-07-05,2016-09-27,['TMS Entertainment'],Manga,"['Action', 'Adventure', 'Fantasy']","['Mythology', 'Super Power']",Shounen,R - 17+ (violence & profanity),7.69,80006.0,188423,2024-01-10 20:46:44.285305
Love Live! Sunshine!!,Love Live! Sunshine!!,13.0,24.0,Summer 2016,2016-07-02,2016-09-24,['Sunrise'],Other,['Slice of Life'],"['Idols (Female)', 'Music', 'School']",,PG-13 - Teens 13 or older,7.39,91140.0,181229,2024-01-10 20:46:50.140798
Days (TV),Days,24.0,24.0,Summer 2016,2016-07-02,2016-12-18,['MAPPA'],Manga,['Sports'],"['School', 'Team Sports']",Shounen,PG-13 - Teens 13 or older,7.16,66812.0,142470,2024-01-10 20:46:56.071513
Arslan Senki (TV): Fuujin Ranbu,The Heroic Legend of Arslan: Dust Storm Dance,8.0,24.0,Summer 2016,2016-07-03,2016-08-21,['LIDENFILMS'],Manga,"['Action', 'Adventure', 'Drama', 'Fantasy']","['Historical', 'Military']",Shounen,PG-13 - Teens 13 or older,7.5,76940.0,140627,2024-01-10 20:47:02.115979
Fukigen na Mononokean,The Morose Mononokean,13.0,24.0,Summer 2016,2016-06-28,2016-09-20,['Pierrot Plus'],Web manga,"['Comedy', 'Supernatural']",['Mythology'],,PG-13 - Teens 13 or older,7.42,53838.0,130433,2024-01-10 20:47:07.938133
Fate/kaleid liner Prisma☆Illya 3rei!!,Fate/kaleid liner Prisma Illya 3rei!!,12.0,24.0,Summer 2016,2016-07-06,2016-09-21,['SILVER LINK.'],Manga,"['Action', 'Comedy', 'Fantasy']",['Mahou Shoujo'],,PG-13 - Teens 13 or older,7.5,63734.0,127325,2024-01-10 20:47:13.695457
Hatsukoi Monster,First Love Monster,12.0,24.0,Summer 2016,2016-07-02,2016-09-17,['Studio Deen'],Manga,"['Comedy', 'Romance']",['School'],Shoujo,PG-13 - Teens 13 or older,5.47,41193.0,111651,2024-01-10 20:47:19.716368
Amanchu!,,12.0,23.0,Summer 2016,2016-07-08,2016-09-23,['J.C.Staff'],Manga,['Slice of Life'],"['Iyashikei', 'School']",Shounen,PG-13 - Teens 13 or older,7.24,33498.0,92593,2024-01-10 20:47:25.479988
Fudanshi Koukou Seikatsu,The Highschool Life of a Fudanshi,12.0,3.0,Summer 2016,2016-07-05,2016-09-20,['EMT Squared'],4-koma manga,['Comedy'],"['Otaku Culture', 'School']",Josei,PG-13 - Teens 13 or older,6.52,35996.0,72609,2024-01-10 20:47:31.497578
Bananya,Bananya,13.0,3.0,Summer 2016,2016-07-04,2016-09-26,['Gathering'],Original,['Slice of Life'],['Anthropomorphic'],Kids,G - All Ages,6.76,36902.0,69982,2024-01-10 20:47:37.619916
Cheer Danshi!!,Cheer Boys!!,12.0,24.0,Summer 2016,2016-07-05,2016-09-27,"[""Brain's Base""]",Novel,['Sports'],"['Adult Cast', 'Performing Arts']",,PG-13 - Teens 13 or older,6.67,25414.0,63912,2024-01-10 20:47:43.575243
Ange Vierge,,12.0,23.0,Summer 2016,2016-07-10,2016-09-25,"['SILVER LINK.', 'Connect']",Card game,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['School', 'Super Power']",,R+ - Mild Nudity,5.99,16226.0,54909,2024-01-10 20:47:49.540059
Battery,,11.0,22.0,Summer 2016,2016-07-15,2016-09-23,['Zero-G'],Novel,"['Drama', 'Sports']",['Team Sports'],,PG-13 - Teens 13 or older,5.71,20601.0,52351,2024-01-10 20:47:55.571180
B-Project: Kodou*Ambitious,,12.0,24.0,Summer 2016,2016-07-03,2016-09-25,['A-1 Pictures'],Mixed media,,"['Idols (Male)', 'Music']",,PG-13 - Teens 13 or older,6.59,16600.0,46019,2024-01-10 20:48:01.625338
Regalia: The Three Sacred Stars,Regalia: The Three Sacred Stars,13.0,24.0,Summer 2016,2016-07-07,2016-11-24,['Actas'],Original,"['Action', 'Sci-Fi']",['Mecha'],,PG-13 - Teens 13 or older,5.96,7804.0,29348,2024-01-10 20:48:07.528316
Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!,Cute High Earth Defense Club LOVE! LOVE!,12.0,24.0,Summer 2016,2016-07-08,2016-09-23,['Studio Comet'],Original,['Comedy'],"['Parody', 'School']",,PG-13 - Teens 13 or older,7.01,11012.0,29103,2024-01-10 20:48:13.577431
Tsukiuta. The Animation,TSUKIUTA. The Animation,13.0,24.0,Summer 2016,2016-07-06,2016-09-28,['Pierrot'],Music,,"['Idols (Male)', 'Music']",,PG-13 - Teens 13 or older,6.9,8416.0,27399,2024-01-10 20:48:19.826881
Ozmafia!!,,12.0,5.0,Summer 2016,2016-07-07,2016-09-22,['Creators in Pack'],Visual novel,"['Comedy', 'Fantasy']","['Historical', 'Organized Crime']",Josei,PG-13 - Teens 13 or older,5.46,7667.0,20710,2024-01-10 20:48:25.747937
Scared Rider Xechs,,12.0,24.0,Summer 2016,2016-07-06,2016-09-21,['Satelight'],Visual novel,"['Adventure', 'Romance', 'Sci-Fi']",['Reverse Harem'],,PG-13 - Teens 13 or older,5.25,5471.0,20676,2024-01-10 20:48:31.820655
Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari 2nd,Active Raid Second,12.0,24.0,Summer 2016,2016-07-11,2016-09-26,['Production IMS'],Original,"['Action', 'Sci-Fi']","['Adult Cast', 'Mecha']",,PG-13 - Teens 13 or older,6.32,7995.0,20666,2024-01-10 20:48:37.648112
Time Travel Shoujo: Mari Waka to 8-nin no Kagakusha-tachi,Time Travel Girl,12.0,24.0,Summer 2016,2016-07-09,2016-09-24,['WAO World'],Book,"['Adventure', 'Sci-Fi']",['Time Travel'],,PG - Children,6.49,5758.0,16569,2024-01-10 20:48:43.488699
Onara Gorou,Onara Goro,13.0,3.0,Summer 2016,2016-07-03,2016-09-24,['ILCA'],Original,['Comedy'],['Gag Humor'],,PG - Children,5.53,7340.0,14674,2024-01-10 20:48:49.503936
Show By Rock!! Short!!,Show By Rock!! Short!!,12.0,3.0,Summer 2016,2016-07-05,2016-09-20,['Bones'],Game,['Comedy'],['Music'],,PG-13 - Teens 13 or older,6.46,5213.0,14060,2024-01-10 20:48:55.656855
Mahou Shoujo? Naria☆Girls,Mahou Shoujo? Naria Girls,12.0,8.0,Summer 2016,2016-07-07,2016-09-22,['Bouncy'],Original,,['Mahou Shoujo'],,PG-13 - Teens 13 or older,3.87,2910.0,8879,2024-01-10 20:49:01.663484
Puzzle & Dragons Cross,Puzzle & Dragons X,89.0,24.0,Summer 2016,2016-07-04,2018-03-26,['Pierrot'],Game,,['Strategy Game'],Kids,PG-13 - Teens 13 or older,6.47,2308.0,8442,2024-01-10 20:49:07.618713
Sinbi Apateu: Ghost Ball Bimil,The Haunted House: The Secret of the Ghost Ball,24.0,24.0,Summer 2016,2016-07-20,2017-01-18,,Original,"['Mystery', 'Supernatural']",,Kids,G - All Ages,6.48,789.0,1616,2024-01-10 20:49:13.361274
